country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment
St. Kitts and Nevis,KNA,2004,4.49067402,71.303,74.0,16.9,13.9,20.0,5.0,7.2
"Korea, Rep.",KOR,2004,4.26715517,77.6658536585366,13.0,5.1,2.6,6.0,78.0,2.5
Kuwait,KWT,2004,2.35702467,76.792,10.0,10.3,5.9,12.0,30.0,2.5
Latin America & Caribbean (excluding high income),LAC,2004,6.7026664081466,72.1004687950369,88.0,23.6165948030418,13.8639923528124,28.1599629722425,52.0,9.58436718432078
Lao PDR,LAO,2004,3.54057336,60.293,471.0,65.8,34.4,90.3,282.0,24.0
Lebanon,LBN,2004,7.99923086,75.976,25.0,13.7,9.4,15.9,9.8,10.4
Liberia,LBR,2004,6.3381567,56.013,700.0,97.0,40.5,139.5,262.0,34.7
Libya,LBY,2004,3.38328195,71.49,49.0,21.0,13.1,24.4,40.0,4.5
St. Lucia,LCA,2004,4.76760817,72.028,83.0,15.9,12.4,18.1,11.0,7.2
Latin America & Caribbean,LCN,2004,6.69948494247416,72.3540297743228,87.0,22.8,13.5,27.2,50.0,9.3981617912742
Least developed countries: UN classification,LDC,2004,4.10768241456056,57.8413843652412,616.0,72.9777373158051,37.6708973501304,113.612635518568,51.0,27.8742804731219
Low income,LIC,2004,4.85402715653529,55.8205959351708,684.0,76.8,38.0,122.3,254.0,31.114930934093
Liechtenstein,LIE,2004,5.41,81.7707317073171,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Sri Lanka,LKA,2004,4.04,67.091,48.0,17.6,7.5,28.7,66.0,15.1
Lower middle income,LMC,2004,3.99462089701413,63.4458482560578,388.0,59.5,35.7,83.1,300.0,19.689508654561
Low & middle income,LMY,2004,4.94177604574501,66.8007697653346,336.0,51.4067253721945,29.8512405377869,73.0045617538576,217.0,15.3698245420051
Lesotho,LSO,2004,6.05738831,43.711,555.0,72.1,37.0,116.1,1150.0,7.2
Late-demographic dividend,LTE,2004,5.10044137815194,72.6351633895552,55.0,20.6191045692741,14.0672781898175,25.0093331349438,51.0,8.10997295933483
Lithuania,LTU,2004,5.51,71.9609756097561,12.0,7.5,4.3,9.3,69.0,2.5
Luxembourg,LUX,2004,7.28,79.1219512195122,10.0,2.9,1.8,3.5,7.8,2.5
Latvia,LVA,2004,6.2,72.0268292682927,31.0,9.1,5.5,11.2,80.0,2.5
"Macao SAR, China",MAC,2004,5.41,81.691,74.0,19.9,12.6,23.3293074822332,80.0,17.5
St. Martin (French part),MAF,2004,5.41,77.384,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Morocco,MAR,2004,4.23211098,68.231,209.0,37.2,25.4,43.7,99.0,4.9
Monaco,MCO,2004,4.52466917,71.9103780487805,74.0,3.7,2.5,4.6,0.73,7.2
Moldova,MDA,2004,8.97,67.861,28.0,18.3,14.6,21.5,133.0,31.9
Madagascar,MDG,2004,5.25089979,60.149,598.0,57.7,28.2,88.0,268.0,35.2
Maldives,MDV,2004,7.48,73.538,79.0,21.5,13.5,27.0,48.0,7.2
Middle East & North Africa,MEA,2004,4.27208398880582,70.282469114802,91.0,29.3,19.1,35.9,40.0,7.89430613590131
Mexico,MEX,2004,5.95390368,74.372,53.0,20.1,10.4,23.7,18.0,4.3
Marshall Islands,MHL,2004,15.61940098,63.695,74.0,33.5,18.7,41.5,282.0,7.2
Middle income,MIC,2004,4.94354655428165,67.8116013546541,275.0,47.0176196628733,28.4488259014882,64.5031186150928,214.0,14.0758386521755
North Macedonia,MKD,2004,8.47,73.5975609756098,9.0,12.5,8.7,14.0,39.0,5.4
Mali,MLI,2004,5.21767759,53.538,563.0,91.1,44.8,163.2,71.0,14.4
Malta,MLT,2004,8.05,79.2536585365854,8.0,6.1,4.6,7.0,5.0,2.5
Myanmar,MMR,2004,2.32,61.25,326.0,58.8,33.7,79.3,549.0,31.4
Middle East & North Africa (excluding high income),MNA,2004,4.73218583735115,69.6145833792408,99.0,31.3216491333367,20.5006002580767,38.5417087279418,43.0,8.25034488414489
Montenegro,MNE,2004,8.34,74.5639512195122,9.0,10.0,7.5,11.4,29.0,7.0
Mongolia,MNG,2004,4.15718555,64.796,101.0,35.7,18.6,44.6,428.0,29.8
Northern Mariana Islands,MNP,2004,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,95.0,7.2
Mozambique,MOZ,2004,3.67226458,51.249,420.0,91.1,38.7,139.9,341.0,34.5
Mauritania,MRT,2004,3.70429492,61.593,657.0,52.4,33.5,77.4,193.0,8.2
Mauritius,MUS,2004,3.31652546,72.2658536585366,46.0,13.8,10.1,15.7,14.0,5.4
Malawi,MWI,2004,4.07199907,50.453,386.0,70.0,31.0,119.6,402.0,23.0
Malaysia,MYS,2004,2.86016941,73.898,33.0,7.1,4.3,8.3,68.0,3.0
North America,NAC,2004,14.1259620627791,77.7347654810689,13.0,6.7,4.5,7.9,5.7,2.5
Namibia,NAM,2004,10.12623405,51.246,402.0,42.4,21.6,74.1,1260.0,18.5
New Caledonia,NCL,2004,5.41,75.4707317073171,74.0,19.9,12.6,23.3293074822332,29.0,10.2
Niger,NER,2004,4.97818327,52.589,801.0,83.0,38.8,183.6,151.0,19.4
Nigeria,NGA,2004,4.63368416,48.767,1088.0,97.6,41.7,160.0,219.0,7.8
Nicaragua,NIC,2004,6.05740356,67.423,166.0,25.8,14.2,31.0,52.0,22.5
Netherlands,NLD,2004,9.11,79.0951219512195,11.0,4.6,3.5,5.5,9.2,2.5
Norway,NOR,2004,8.8,79.8414634146342,6.0,3.4,2.3,4.2,7.1,2.5
Nepal,NPL,2004,4.05,64.818,392.0,48.5,34.6,63.3,371.0,17.9
Nauru,NRU,2004,6.87889576,58.072,74.0,31.5,24.7,38.7,75.0,7.2
New Zealand,NZL,2004,7.90090561,79.5487804878049,12.0,5.6,3.3,6.7,10.0,2.5
OECD members,OED,2004,10.4180341755382,77.894595540946,22.0,9.54482298462769,5.72700803273248,11.3931231879344,51.0,3.05593369630613
Oman,OMN,2004,2.59660101,74.329,20.0,11.4,5.8,13.2,14.0,10.7
Other small states,OSS,2004,5.51142072833475,67.7546903153956,291.0,42.5557184143625,21.7146610190545,58.197378663288,51.0,11.976238849124
Pakistan,PAK,2004,2.22177458,63.052,334.0,78.1,53.5,98.5,276.0,18.5
Panama,PAN,2004,7.34004402,75.544,59.0,19.1,12.5,22.4,65.0,20.3
Peru,PER,2004,4.42970943,72.668,101.0,21.8,12.7,28.1,151.0,20.6
Philippines,PHL,2004,3.05,70.037,125.0,26.1,15.6,33.7,549.0,16.2
Palau,PLW,2004,9.91890907,70.4936585365854,74.0,22.3,12.3,22.9,29.0,7.2
Papua New Guinea,PNG,2004,2.59372902,61.761,310.0,50.8,28.8,66.7,432.0,28.9
Poland,POL,2004,5.87,74.8463414634146,5.0,6.8,4.8,7.8,26.0,2.5
Pre-demographic dividend,PRE,2004,4.54167220648965,53.311306723981,729.0,81.215620356778,37.0946394023275,130.976296388603,51.0,24.11008042071
Puerto Rico,PRI,2004,5.41,77.143,20.0,19.9,12.6,23.3293074822332,3.7,7.2
"Korea, Dem. People's Rep.",PRK,2004,5.41,69.437,131.0,26.2,18.2,33.9,513.0,33.2
Portugal,PRT,2004,9.53,77.6707317073171,9.0,3.9,2.6,5.0,40.0,2.5
Paraguay,PRY,2004,4.93224335,70.481,127.0,25.5,16.4,30.7,47.0,7.5
West Bank and Gaza,PSE,2004,5.41,71.182,60.0,22.6,15.7,26.9,0.83,7.2
Pacific island small states,PSS,2004,5.11826275812245,67.6823201838466,91.0,23.0415325019205,12.4417319102336,27.636248181625,51.0,6.24640820850267
Post-demographic dividend,PST,2004,10.6504861222608,78.3339258422732,11.0,5.4881440091601,3.60121438323668,6.6406396860124,51.0,2.53766697464311
French Polynesia,PYF,2004,5.41,79.696,74.0,19.9,12.6,23.3293074822332,28.0,3.9
Qatar,QAT,2004,3.18311739,75.961,23.0,9.3,5.7,10.8,40.0,7.2
Romania,ROU,2004,5.48,71.5609756097561,46.0,16.4,9.0,19.3,154.0,2.5
Russian Federation,RUS,2004,4.76,65.4709756097561,35.0,12.0,6.8,15.0,87.0,2.5
Rwanda,RWA,2004,7.50929976,55.491,599.0,72.9,32.9,118.6,93.0,36.2
South Asia,SAS,2004,3.62028477900676,64.5475422117162,338.0,60.9,41.2,80.1,297.0,20.8886473442517
Saudi Arabia,SAU,2004,3.58400226,74.153,18.0,15.0,9.1,17.5,19.0,4.8
Sudan,SDN,2004,4.15593481,56.773,564.0,58.9,34.7,90.0,142.0,10.65
Senegal,SEN,2004,4.56856203,60.027,550.0,56.1,33.4,99.0,144.0,19.7
Singapore,SGP,2004,3.15019798,79.490243902439,14.0,2.4,1.3,3.1,39.0,7.2
Solomon Islands,SLB,2004,7.72383881,67.801,159.0,24.7,12.3,29.6,90.0,12.1
Sierra Leone,SLE,2004,8.67061424,47.577,1367.0,127.4,46.4,202.3,314.0,48.3
El Salvador,SLV,2004,8.1302166,70.34,35.0,22.2,12.0,26.3,29.0,8.1
San Marino,SMR,2004,4.86479282,71.9103780487805,74.0,3.6,1.8,3.9,0.0,7.2
Somalia,SOM,2004,5.41,50.538,1102.0,104.0,45.7,171.9,285.0,70.0
Serbia,SRB,2004,7.84200048,72.6829268292683,15.0,8.4,6.0,9.7,40.0,2.7
Sub-Saharan Africa (excluding high income),SSA,2004,5.48373759742299,52.8329492005018,719.0,79.4587993946022,36.4802046445482,128.808376364175,358.0,23.9871930461455
South Sudan,SSD,2004,9.44806385,50.917,1372.0,91.1,51.1,147.9,227.0,19.6
Sub-Saharan Africa,SSF,2004,5.48297559875059,52.8351047527341,728.0,79.5,36.5,128.9,358.0,23.9847019433358
Small states,SST,2004,5.36495686888647,67.9867040761504,234.0,36.2662674177125,19.3285681188871,48.2826489995981,51.0,10.389063636435
Sao Tome and Principe,STP,2004,11.91980934,63.731,159.0,42.1,20.1,60.4,138.0,11.0
Suriname,SUR,2004,5.4608078,66.416,229.0,24.2,17.0,27.3,25.0,9.8
Slovak Republic,SVK,2004,6.37,73.9585365853659,8.0,7.2,4.1,8.6,14.0,5.9
Slovenia,SVN,2004,7.94,77.2073170731707,10.0,3.7,2.6,4.4,14.0,2.5
Sweden,SWE,2004,8.13,80.4975609756098,5.0,3.1,2.0,3.7,5.5,2.5
Eswatini,SWZ,2004,6.81432486,42.538,663.0,71.0,28.4,120.1,1320.0,8.6
Sint Maarten (Dutch part),SXM,2004,5.41,74.24,74.0,19.9,12.6,23.3293074822332,10.0,7.2
Seychelles,SYC,2004,4.90274191,72.6609756097561,31.0,11.9,8.7,13.8,23.0,2.6
Syrian Arab Republic,SYR,2004,4.47935343,72.475,25.0,17.3,10.9,20.2,32.0,6.5
Turks and Caicos Islands,TCA,2004,5.41,76.786,74.0,6.2,4.9,9.0,30.0,7.2
Chad,TCD,2004,5.50012684,48.232,1229.0,93.9,40.5,170.4,151.0,36.1
East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.89303627554599,72.0505377118156,115.0,26.2594374390573,16.7594035041159,33.41785885552,51.0,10.9941794853723
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.25003988234147,69.1134570077166,31.0,21.5412212174899,12.745297156271,25.5664155836597,51.0,5.04614901615557
Togo,TGO,2004,3.0855279,55.569,490.0,68.0,33.5,106.2,66.0,28.4
Thailand,THA,2004,3.13893151,73.08,42.0,14.7,9.5,17.1,232.0,13.9
Tajikistan,TJK,2004,4.8,66.028,47.0,50.5,23.8,60.2,207.0,40.2
Turkmenistan,TKM,2004,6.25892353,66.075,18.0,46.5,26.9,55.0,90.0,4.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6.70829892686118,72.2210589736767,88.0,23.0300693045051,13.595687298102,27.4296528171361,51.0,9.54384556494478
Timor-Leste,TLS,2004,4.26103544,61.628,624.0,73.6,33.1,92.0,498.0,31.7
Middle East & North Africa (IDA & IBRD countries),TMN,2004,4.73218583735115,69.5980872523308,99.0,31.4694620228091,20.5819599395429,38.7390102450249,51.0,8.25034488414489
Tonga,TON,2004,4.50741625,69.67,95.0,13.0,6.4,15.1,13.0,7.2
South Asia (IDA & IBRD),TSA,2004,3.62028477900676,64.5475422117162,334.0,60.8900665562947,41.1574006626798,80.0975546159894,51.0,20.8886473442517
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.48297559875058,52.8351047527341,719.0,79.4555368957142,36.4788631037338,128.802822465891,51.0,23.9847019433358
Trinidad and Tobago,TTO,2004,4.30805206,71.076,57.0,23.4,16.9,26.3,15.0,11.2
Tunisia,TUN,2004,5.19890785,74.49,58.0,19.4,14.5,22.8,25.0,4.1
Turkiye,TUR,2004,4.91,73.24,27.0,23.3,13.7,27.8,30.0,4.5
Tuvalu,TUV,2004,9.88583279,63.693,74.0,31.6,23.0,38.9,186.0,7.2
Tanzania,TZA,2004,5.7373414,55.596,588.0,61.3,28.4,98.8,510.0,31.4
Uganda,UGA,2004,4.7002449,51.547,442.0,70.1,29.4,115.0,240.0,18.0
Ukraine,UKR,2004,6.17,68.1853658536585,22.0,13.0,8.9,15.1,127.0,2.5
Upper middle income,UMC,2004,5.21230243981032,71.8875947203581,90.0,24.1,15.0,30.2,133.0,8.84101328947635
Uruguay,URY,2004,8.30145359,76.007,21.0,13.1,7.7,15.2,25.0,2.8
United States,USA,2004,14.55115986,77.4878048780488,13.0,6.8,4.5,8.1,5.7,2.5
Uzbekistan,UZB,2004,4.84,67.401,42.0,42.1,24.6,49.3,119.0,16.6
St. Vincent and the Grenadines,VCT,2004,3.8658421,73.035,53.0,19.7,13.1,22.4,8.5,9.0
"Venezuela, RB",VEN,2004,3.2273343800000003,72.514,107.0,16.4,10.3,19.2,33.0,9.3
British Virgin Islands,VGB,2004,5.41,74.251,74.0,13.8,8.6,16.0,10.0,7.2
Virgin Islands (U.S.),VIR,2004,5.41,77.7731707317073,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Viet Nam,VNM,2004,4.08791971,73.135,67.0,20.5,12.8,25.8,272.0,15.4
Vanuatu,VUT,2004,3.53991532,69.313,97.0,23.1,11.6,27.5,86.0,6.8
World,WLD,2004,9.39788190466146,68.8248736940467,305.0,46.5,27.0,65.8,179.0,12.6
Samoa,WSM,2004,4.52578545,71.696,62.0,16.6,7.7,19.4,21.0,2.8
Kosovo,XKX,2004,5.41,75.304,74.0,29.8,21.1,33.4,51.0,7.2
"Yemen, Rep.",YEM,2004,5.5144043,65.006,210.0,56.0,32.9,75.0,87.0,26.0
South Africa,ZAF,2004,6.938416,54.043,232.0,49.6,15.1,77.5,1150.0,3.4
Zambia,ZMB,2004,5.48490572,49.487,312.0,68.0,30.6,116.3,631.0,49.6
Zimbabwe,ZWE,2004,7.013675924999999,44.502,488.0,51.6,30.8,90.5,607.0,30.7
Aruba,ABW,2005,5.41,73.811,74.0,19.9,12.6,23.3293074822332,11.0,7.2
Africa Eastern and Southern,AFE,2005,5.96090311190222,54.222949970966,598.0,70.018171364779,33.4138349051648,109.738790201083,51.0,29.8865751323362
Afghanistan,AFG,2005,9.94828892,58.361,1103.0,78.0,56.0,109.5,189.0,34.2
Africa Western and Central,AFW,2005,4.2453567571473,52.3080634425999,844.0,85.6584281014998,38.6621466204623,142.358269307434,51.0,13.6455053099563
Angola,AGO,2005,2.85219526,51.57,550.0,100.2,43.2,164.7,368.0,52.2
Albania,ALB,2005,5.72954512,76.621,11.0,17.8,10.5,20.0,19.0,8.9
Andorra,AND,2005,5.59476948,71.9103780487805,74.0,5.3,2.7,5.9,15.0,7.2
Arab World,ARB,2005,3.4257234280973,68.0313106881606,211.0,37.3597111802693,22.6662750776461,50.514479113553,51.0,10.8704362149533
United Arab Emirates,ARE,2005,2.32019687,76.683,13.0,7.7,5.4,9.8,2.5,7.8
Argentina,ARG,2005,7.61078882,75.139,63.0,15.0,9.1,16.7,31.0,3.6
Armenia,ARM,2005,5.86,71.792,38.0,21.2,12.4,23.8,92.0,12.4
American Samoa,ASM,2005,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,12.0,7.2
Antigua and Barbuda,ATG,2005,4.99094057,75.825,34.0,11.0,8.7,13.3,8.7,7.2
Australia,AUS,2005,7.97029352,80.8414634146341,5.0,4.8,3.3,5.7,5.9,2.5
Austria,AUT,2005,9.63,79.3317073170732,6.0,4.1,2.8,4.9,13.0,2.5
Azerbaijan,AZE,2005,2.23,67.562,44.0,44.3,26.9,52.1,88.0,4.7
Burundi,BDI,2005,7.56016588,53.023,713.0,78.1,33.5,124.3,195.0,7.2
Belgium,BEL,2005,9.22374916,78.9804878048781,7.0,4.1,2.6,5.0,12.0,2.5
Benin,BEN,2005,3.22345805,57.125,509.0,76.3,35.6,121.1,73.0,11.4
Burkina Faso,BFA,2005,3.95109582,53.092,417.0,80.4,35.7,152.2,64.0,17.3
Bangladesh,BGD,2005,2.05873919,67.299,376.0,49.3,36.1,64.5,221.0,13.7
Bulgaria,BGR,2005,6.89,72.5609756097561,14.0,11.0,5.9,13.3,52.0,5.0
Bahrain,BHR,2005,3.25870824,76.931,21.0,9.1,3.6,10.7,35.0,7.2
"Bahamas, The",BHS,2005,4.03196478,72.765,74.0,14.4,8.6,16.8,16.0,7.2
Bosnia and Herzegovina,BIH,2005,9.05,75.42,11.0,6.5,5.2,7.5,70.0,2.5
Belarus,BLR,2005,6.07,68.8512195121951,11.0,6.7,3.2,8.7,69.0,2.5
Belize,BLZ,2005,3.46698904,69.376,72.0,17.8,10.0,20.9,41.0,5.2
Bermuda,BMU,2005,5.41,77.927,74.0,19.9,12.6,23.3293074822332,7.9,7.2
Bolivia,BOL,2005,5.07408142,64.386,230.0,43.3,26.4,56.5,158.0,27.5
Brazil,BRA,2005,8.03539562,71.753,70.0,22.0,14.2,24.7,50.0,6.2
Barbados,BRB,2005,6.77536297,74.89,43.0,14.1,9.7,15.4,4.1,5.7
Brunei Darussalam,BRN,2005,2.23386168,74.731,46.0,7.8,5.0,9.5,52.0,7.2
Bhutan,BTN,2005,4.13416338,65.805,186.0,44.4,26.9,57.1,190.0,7.2
Botswana,BWA,2005,5.26532936,52.61,201.0,39.9,19.3,69.4,728.0,22.9
Central African Republic,CAF,2005,4.36732149,46.433,1158.0,100.0,39.8,148.7,540.0,38.7
Canada,CAN,2005,9.03540611,80.1126829268293,11.0,5.2,3.9,6.1,5.5,2.5
Central Europe and the Baltics,CEB,2005,6.35863078516231,73.8449951359211,14.0,8.45864049666886,5.12607142688272,9.9796439531134,51.0,2.83763189820297
Switzerland,CHE,2005,10.05823421,81.2365853658537,9.0,4.3,3.3,5.1,8.0,2.5
Channel Islands,CHI,2005,5.41,80.344,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Chile,CHL,2005,6.62372112,78.016,27.0,7.8,5.4,9.1,18.0,3.0
China,CHN,2005,4.17605019,74.111,46.0,19.4,13.8,24.0,91.0,7.2
Cote d'Ivoire,CIV,2005,5.00639105,51.824,540.0,83.3,38.5,122.1,267.0,19.3
Cameroon,CMR,2005,3.77274442,54.362,573.0,78.3,33.7,128.1,311.0,15.7
"Congo, Dem. Rep.",COD,2005,3.98558235,53.927,635.0,95.2,36.0,136.1,327.0,31.7
"Congo, Rep.",COG,2005,1.71774101,58.126,488.0,56.7,26.7,86.2,426.0,29.1
Colombia,COL,2005,6.06710529,73.081,82.0,18.3,11.6,21.5,30.0,11.1
Comoros,COM,2005,6.12521315,59.604,360.0,62.3,37.5,84.8,36.0,16.6
Cabo Verde,CPV,2005,4.27364111,72.68,77.0,22.8,15.8,27.1,75.0,11.1
Costa Rica,CRI,2005,6.6642971,78.505,31.0,9.8,7.1,11.3,16.0,3.4
Caribbean small states,CSS,2005,4.70912140793128,69.5151852427645,127.0,22.9729570755823,16.2252801183624,27.2388683398589,51.0,6.91276613952896
Cuba,CUB,2005,8.75525475,77.047,43.0,5.6,3.3,7.1,7.9,2.5
Curacao,CUW,2005,5.41,73.5657073170732,74.0,19.9,12.6,23.3293074822332,3.7,7.2
Cayman Islands,CYM,2005,5.41,82.190243902439,74.0,19.9,12.6,23.3293074822332,1.1,7.2
Cyprus,CYP,2005,5.44,78.101,27.0,3.9,2.5,4.7,3.8,8.4
Czechia,CZE,2005,6.34086704,75.9243902439025,5.0,3.6,2.2,4.4,11.0,2.5
Germany,DEU,2005,10.31153965,78.9317073170732,7.0,3.9,2.6,4.7,7.6,2.5
Djibouti,DJI,2005,3.80623102,58.316,368.0,70.7,40.5,88.0,463.0,30.1
Dominica,DMA,2005,4.97772503,72.254,74.0,18.1,16.9,19.8,12.0,2.7
Denmark,DNK,2005,9.09,77.8439024390244,7.0,4.1,3.1,4.8,8.4,2.5
Dominican Republic,DOM,2005,4.35391188,70.875,87.0,29.7,23.2,36.3,69.0,19.3
Algeria,DZA,2005,3.23516107,72.061,144.0,29.0,19.9,33.8,80.0,6.2
East Asia & Pacific (excluding high income),EAP,2005,3.88341058942285,72.5473995932714,110.0,24.2887161648092,15.6783720064343,30.4347502090802,178.0,10.4962002753208
Early-demographic dividend,EAR,2005,4.78217287578902,66.186484967331,273.0,48.9046151617883,31.5273214211874,64.502900121522,51.0,17.4964799242657
East Asia & Pacific,EAS,2005,6.1329132780605,73.4312728198041,106.0,23.0,14.8,28.8,164.0,9.65389661768226
Europe & Central Asia (excluding high income),ECA,2005,5.25897538687598,70.0781927624262,32.0,26.202885765164,15.7558119309847,30.648984817186,93.0,6.68730794483255
Europe & Central Asia,ECS,2005,8.60092378570546,74.1798344825642,20.0,13.2,8.0,15.6,50.0,3.61062113756877
Ecuador,ECU,2005,5.59754324,74.514,92.0,19.9,11.0,23.4,40.0,21.5
"Egypt, Arab Rep.",EGY,2005,4.92229176,68.779,58.0,29.4,18.9,35.8,21.0,5.9
Euro area,EMU,2005,9.29131733611893,79.3706124651578,8.0,3.90268592212757,2.65847061783867,4.8509719343802,51.0,2.56823180940838
Eritrea,ERI,2005,6.8641758,60.597,546.0,46.2,24.8,67.7,209.0,7.2
Spain,ESP,2005,7.73191786,80.1707317073171,4.0,3.8,2.4,4.7,19.0,2.5
Estonia,EST,2005,5.29536057,72.5682926829268,13.0,5.6,3.3,7.1,41.0,2.5
Ethiopia,ETH,2005,4.10098124,54.008,880.0,69.8,43.6,109.5,341.0,37.0
European Union,EUU,2005,9.07678027613641,78.2713962700467,9.0,4.86780375186772,3.18157620695754,5.92500548498832,51.0,2.59622864579122
Fragile and conflict affected situations,FCS,2005,4.5235656623068,57.0094631598968,708.0,74.2337260444439,36.4608470501998,117.001160723778,51.0,21.0568234192044
Finland,FIN,2005,8.29,78.8170731707317,8.0,3.1,2.1,3.7,7.4,2.5
Fiji,FJI,2005,3.25656676,66.632,45.0,19.8,11.6,23.3,20.0,3.5
France,FRA,2005,10.2148447,80.1634146341463,9.0,3.3,2.4,4.6,9.8,2.5
Faroe Islands,FRO,2005,5.41,79.290243902439,74.0,19.9,12.6,23.3293074822332,51.0,7.2
"Micronesia, Fed. Sts.",FSM,2005,17.73306656,70.884,57.0,29.7,19.4,36.2,110.0,7.2
Gabon,GAB,2005,2.9324131,61.959,239.0,47.7,26.3,74.2,592.0,14.6
United Kingdom,GBR,2005,8.36301231,79.0487804878049,11.0,5.1,3.5,6.0,15.0,2.5
Georgia,GEO,2005,8.08,71.13,45.0,20.9,15.8,23.5,175.0,4.0
Ghana,GHA,2005,3.63137388,59.76,390.0,55.1,32.7,83.4,203.0,11.1
Gibraltar,GIB,2005,5.41,81.442,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Guinea,GIN,2005,4.04512262,54.632,846.0,85.1,39.7,136.9,210.0,16.3
"Gambia, The",GMB,2005,5.38602448,58.394,718.0,53.0,36.9,91.2,190.0,17.6
Guinea-Bissau,GNB,2005,4.5516243,52.249,977.0,89.3,50.8,144.6,361.0,16.4
Equatorial Guinea,GNQ,2005,1.29643106,55.464,258.0,93.2,42.0,133.5,192.0,7.2
Greece,GRC,2005,8.56466961,79.2390243902439,3.0,3.9,2.5,4.6,7.3,2.5
Grenada,GRD,2005,5.14460278,73.521,32.0,12.4,7.8,14.5,1.7,7.2
Greenland,GRL,2005,5.41,68.2351219512195,74.0,19.9,12.6,23.3293074822332,156.0,7.2
Guatemala,GTM,2005,6.14826393,69.168,149.0,34.4,18.6,42.7,36.0,19.3
Guam,GUM,2005,5.41,77.182,74.0,19.9,12.6,23.3293074822332,44.0,7.2
Guyana,GUY,2005,3.79409742,65.132,172.0,33.4,24.7,41.3,105.0,6.6
High income,HIC,2005,10.3629335255272,77.0896390001084,14.0,6.0,3.9,7.1,27.0,2.70590639122514
"Hong Kong SAR, China",HKG,2005,5.41,81.6090243902439,74.0,19.9,12.6,23.3293074822332,94.0,2.5
Honduras,HND,2005,7.50086403,70.104,75.0,24.9,15.5,29.9,56.0,21.5
Heavily indebted poor countries (HIPC),HPC,2005,4.83292043391694,55.3888240751541,643.0,73.3813220857382,36.2064869540929,116.332418784914,51.0,28.7268453061577
Croatia,HRV,2005,6.84,75.2446341463415,9.0,5.8,4.2,6.7,28.0,2.5
Haiti,HTI,2005,3.30554652,60.415,363.0,65.0,29.7,89.0,272.0,50.8
Hungary,HUN,2005,7.98,72.6487804878049,13.0,6.4,4.1,7.5,21.0,2.5
IBRD only,IBD,2005,5.07415846651553,69.927565657017,163.0,35.7981060096605,23.0265304839149,46.2486845240265,51.0,11.9748329107805
IDA & IBRD total,IBT,2005,4.99121248841274,67.2884177951167,320.0,48.5869274273358,28.3294410357048,68.5378448237603,51.0,14.059736938701
IDA total,IDA,2005,4.03374190764853,58.5887967162085,589.0,70.5052880243014,37.4179333909849,106.738538765575,51.0,21.2359038326434
IDA blend,IDB,2005,3.680989178008,56.9755628326782,636.0,78.2148523110938,42.0257264649372,115.904435122058,51.0,14.9103457951475
Indonesia,IDN,2005,2.53189397,67.649,276.0,33.5,19.8,41.5,360.0,18.4
IDA only,IDX,2005,4.36445162639317,59.3980614456779,564.0,66.556762361728,35.0580089486273,102.044138973609,51.0,24.6222948478116
Isle of Man,IMN,2005,5.41,77.623,74.0,19.9,12.6,23.3293074822332,51.0,7.2
India,IND,2005,3.79,64.996,286.0,56.8,37.8,74.4,311.0,21.4
Not classified,INX,2005,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Ireland,IRL,2005,7.64242792,78.9439024390244,9.0,4.4,3.0,5.2,12.0,2.5
"Iran, Islamic Rep.",IRN,2005,5.29996157,71.838,30.0,22.3,16.0,26.5,17.0,5.4
Iraq,IRQ,2005,3.01704645,64.844,116.0,32.4,22.3,39.9,48.0,16.5
Iceland,ISL,2005,8.95,81.5024390243902,4.0,2.5,1.6,3.1,3.9,2.5
Israel,ISR,2005,6.9,80.1512195121951,4.0,4.5,2.7,5.6,6.3,2.5
Italy,ITA,2005,8.34,80.7829268292683,8.0,3.8,2.7,4.5,7.6,2.5
Jamaica,JAM,2005,4.54581785,71.044,86.0,16.4,15.6,19.1,4.1,7.5
Jordan,JOR,2005,8.49441624,72.932,58.0,19.8,13.8,23.3,8.0,5.2
Japan,JPN,2005,7.66,81.9551219512195,7.0,2.8,1.4,3.7,24.0,2.5
Kazakhstan,KAZ,2005,3.9,65.86,36.0,27.3,19.4,31.0,187.0,7.3
Kenya,KEN,2005,4.24245214,57.344,503.0,44.5,23.0,71.0,630.0,28.2
Kyrgyz Republic,KGZ,2005,7.45,67.9560975609756,83.0,34.1,19.4,39.3,143.0,8.1
Cambodia,KHM,2005,6.84559298,64.293,382.0,52.9,27.2,64.7,510.0,18.0
Kiribati,KIR,2005,11.52,64.967,118.0,46.9,24.8,60.9,423.0,6.2
St. Kitts and Nevis,KNA,2005,4.72803831,71.362,74.0,16.4,13.4,19.3,0.0,7.2
